modis,plu,nama,barcode
BWDJM43858,20100795,ESSE CHNG DOUB 20'S,8999168211248
BWDJM43858,20126307,ESSE DOUBLE POP 16'S,8999168211583
BWDJM43858,20112785,ESSE CHNG APLMNT 16S,8999168211354
BWDJM43858,20055795,ESSE CHNG APLMNT 20S,8997032821272
BWDJM43858,20039178,DUNHILL F/C MILD20'S,8998127912370
BWDJM43858,20096704,DUNHILL MILD BKS 16S,8998127921709
BWDJM43858,20102468,LUCKY/S PRPLE BOST20,8998181941286
BWDJM43858,10010112,LUCKY STRIKE FILTR20,89981108
BWDJM43858,10010113,LUCKY.ST CL.SWITC 20,89981115
BWDJM43858,20117925,CAMEL MILD BLUE 16'S,8997217370373
BWDJM43858,20130840,CAMEL WHITE NEW 20'S,8997217370649
BWDJM43858,20046794,CAMEL WHITE 20'S,4033100077647
BWDJM43858,20115758,CAMEL YLOW NEW 20'S,8997217370557
BWDJM43858,20096502,CAMEL YELLOW 20'S,8997217370199
BWDJM43858,20060300,CAMEL ACT.P MINT 20S,4033100066726
BWDJM43858,20128470,CAMEL OPT PURPLE 16S,8997217370854
BWDJM43858,20106190,CAMEL OPT PURPLE 12S,8997217370311
BWDJM43858,20114049,CAMEL OPT YELLOW 12S,8997217370526
BWDJM43858,20133512,CAMEL ACTV MNTHL 20S,8997217370946
BWDJM43858,20107796,SMPOERNA HJ 12S EDS,8999909000988
BWDJM43858,10010094,SAMPOERNA KRT12S/PCS,8999909085114
BWDJM43858,20004283,DJI SAM SOE MGNUM 12,8999909001909
BWDJM43858,20125676,DJI SAM SOE MG BIN12,899990900700
BWDJM43858,10030733,DJI SAM SOE S/PRM,8999909028999
BWDJM43858,20122885,DJI SAM SOE ELT 12'S,8999909005488
BWDJM43858,20107794,DJI SAM SOE EDS 12'S,8999909000629
BWDJM43858,10010088,234 ROKOK KRT 12/PCS,8999909028234
BWDJM43858,10025295,DJISAMSOE KRETEK 16S,8999909010567
BWDJM43858,20113074,MARLBORO KRETEK 12'S,899909003439
BWDJM43858,20133688,GLIZZ R/F YELLOW 16S,8994452620133
BWDJM43858,20133689,GLIZZ R/F PURPLE 16S,8994452620096
BWDJM43858,20098080,ASPRO FLTR BOLD20'S,8997223720124
BWDJM43858,20132342,DJI SAM SOE MAESTR12,8999909012059
BWDJM43858,20131556,S/R FLTR MLD IC 16'S,8999909006942
BWDJM43858,20064088,SMPOERNA AVOLTN 20'S,8999909000377
BWDJM43858,20064089,SMPOERNA AVLT MNT 20,8999909000483
BWDJM43858,20095217,SMPOERNA TRPCAL 16'S,8999909001633
BWDJM43858,20095218,SMPOERNA SUNNY 16'S,8999909001671
BWDJM43858,20109597,SMPOERNA TRPCAL 12'S,8999909003910
BWDJM43858,20109598,SMPOERNA SUNNY 12'S,8999909003934
BWDJM43858,20107184,MARLBORO GOLD SE 20S,8997018460310
BWDJM43858,10010102,MARLBORO LIGHT 20'S,8997018460037
BWDJM43858,20107180,MRLBORO ICE BR SE20S,8997018460341
BWDJM43858,20043389,MARLBORO BLS/BRST 20,8997018460068
BWDJM43858,20113555,MARLBORO BLCK SE20'S,8999909004153
BWDJM43858,20070618,MARLBORO BLACK 20'S,8999909000544
BWDJM43858,20083490,MARLBORO BLACK 12'S,8999909000773
BWDJM43858,20105344,MARLBORO BLACK 16'S,8999909002821
BWDJM43858,10010091,SAMPOERNA MILD 16'S,8999909096004
BWDJM43858,20131370,SAMPOERNA ROYAL 16'S,8999909011083
BWDJM43858,10010090,SAMPOERNA MLD 12/MRH,8999909982000
BWDJM43858,20079512,SMPOERNA MNTHL.BR 16,8999909000650
BWDJM43858,20115213,SMPOERNA ULTRAMLD 16,8999909004221
BWDJM43858,20115212,SMPOERNA ULTRAMLD 12,8999909002876
BWDJM43858,20107181,MARLBORO SE 20'S,8997018460280
BWDJM43858,10010100,MARLBORO HPACK 20'S,8997018460006
BWDJM43858,20123284,TWIZZ YELLOW CR 16'S,8997223734053
BWDJM43858,20123283,TWIZZ R/F RYL CR 16S,8997223733971
BWDJM43858,20128096,TWIZZ GREEN CR.16'S,8997223734015
BWDJM43858,20134105,TWIZZ R/F SMR CR 16S,8997223735494
BWDJM43858,20134106,TWIZZ R/F RED CR 16S,8997223735531
BWDJM43858,20129762,TWIZZ R/F RYL CR 12S,8997223734138
BWDJM43858,20084820,FORTE ORGL BKS 20'S,8991926101037
BWDJM43858,20084821,FORTE MNTHL BKS 20'S,8991926101044
BWDJM43858,20100138,FORTE BREEZE 20'S,8991926101051
BWDJM43858,20100139,FORTE BRZ MNTHL 20'S,8991926101068
BWDJM43858,20132549,FORTE MANGO BKS 20'S,8991926101082
BWDJM43858,20132551,FORTE VANILA BKS 20S,8991926101075
BWDJM43858,10014528,DJARUM BLACK FILTR16,8991906101125
BWDJM43858,10035030,DJRM BLACK CPCINO 16,8991906101170
BWDJM43858,20046279,DJARUM SPR MILD 20'S,8991906101361
BWDJM43858,20075616,DJARUM MILD BLCK 12S,8991906108384
BWDJM43858,20071386,DJARUM MILD BLCK 16S,8991906109992
BWDJM43858,20132548,DJARUM ESPRESSO 12'S,8991906101859
BWDJM43858,20075632,LA BOLD BKS 12'S,8991906108896
BWDJM43858,20062125,LA BOLD BKS 20'S,8991906105758
BWDJM43858,20124037,LA ICE FL PR/BST 16S,8991906102009
BWDJM43858,20048746,LA ICE 16'S BKS,8991906101101
BWDJM43858,10010084,LA FILTER LIGHT 16'S,8991906101057
BWDJM43858,10014526,L A LIGHT MENTHOL 16,8991906101071
BWDJM43858,20101797,ZIGA ROKOK FILTER12S,8991912101041
BWDJM43858,20117000,FERRO RKK FILTER16'S,8991913101064
BWDJM43858,20131992,DJARUM MILD F.COLA16,8991906101569
BWDJM43858,10010081,DJARUM SUPER FILTR12,8991906101019
BWDJM43858,10010082,DJARUM SUPER FILTR16,8991906101026
BWDJM43858,20119136,DJARUM 76 MD HTM 12S,8991906101774
BWDJM43858,10010083,DJARUM KRT CKT12/PCS,8991906101644
BWDJM43858,20033460,DJARUM COKLT EXTR12S,8991906101712
BWDJM43858,20058478,DJARUM COKLAT FLT 12,8991906108889
BWDJM43858,20128717,DJRUM 76 KURMA RY 12,8991906101781
BWDJM43858,20106547,,
BWDJM43858,20101033,ENVIO KRETEK BKS12'S,8991911101035
BWDJM43858,20033458,ENVIO MILD BKS 16'S,8991911101011
BWDJM43858,20092197,INSTA ROKOK BKS 16'S,8991907101032
BWDJM43858,20126488,DJARUM KING FLTER 12,8991906101545
BWDJM43858,20130634,DJARUM 76 MANGGA 12S,8991906101811
BWDJM43858,10010087,,
BWDJM43858,20132597,ZIGA FILT TEH MNS12S,8991912101065
BWDJM43858,20093678,ESSE BLUE CHNGE 20'S,8997032821234
BWDJM43858,20010960,ESSE FILTER BLUE 20S,88011967
BWDJM43858,20037588,ESSE GOLDN LEAF 20'S,8801116001392
BWDJM43858,20102214,,
BWDJM43858,20102167,DIPLOMAT EVO16'S,8994214995547
BWDJM43858,10010105,WISMILAK DPLOMAT 12S,8994214110124
BWDJM43858,20108797,WIN BOLD 20'S,8997017791262
BWDJM43858,20115536,AROMA BOLD 16'S,8994796281601
BWDJM43858,20126419,AROMA RKK MILE 16'S,8994796291648
BWDJM43858,20095233,IDM LIGHTER SOLID,4806025960017
BWDJM43858,20070579,IDM LIGHTER ELEKTRIK,8994096220881
BWDJM43858,20123763,IDM LGHTR MOTIF,8994096226456
BWDJM43858,20132167,IDM LIGHTER IZI,8993120200325
BWDJM43858,20087658,ESSE HONEY POP 16'S,8997032821319
BWDJM43858,20112661,ESSE PUNCH POP 16'S,8999168211330
BWDJM43858,20076134,ESSE SHUFLE POP 16'S,8997032821227
BWDJM43858,20070447,ESSE BERRY POP 16'S,8997032821302
BWDJM43858,20114735,ESSE BERRY POP 12'S,8999168211392
BWDJM43858,20052260,ESSE MILD 20'S,8997032821197
BWDJM43858,20097485,CLAS MILD SILVER 16S,8993989331659
BWDJM43858,10024523,CLAS MILD FILTER 16S,8993989311699
BWDJM43858,20007764,CLAS MILD FILTER 12S,8993989311279
BWDJM43858,20134313,JUMP FLTR COFFEE 16S,8991913102016
BWDJM43858,20038143,GG SURYA EXCLSIVE16S,8998989300070
BWDJM43858,20092072,GG SURYA KRT MOVE12S,8998989300285
BWDJM43858,10010077,GG SURYA PRO 16'S,8998989121163
BWDJM43858,20107789,GG SIGNT MILD 12'S,8998989300308
BWDJM43858,20054562,GG MILD SHIVER 16'S,8998989300179
BWDJM43858,20029731,GG SURYA PRO MLD16'S,8998989300391
BWDJM43858,20069791,GG SIGNT MILD 16'S,8998989300230
BWDJM43858,20048021,G/G ROKOK SGNTURE 12,8998989300155
BWDJM43858,10010080,GG KRETEK SPACK 12'S,8998989501125
BWDJM43858,20062962,GG KRTK DELUXE 16S,8998989510165
BWDJM43858,20046080,GUDANG/G MILD 16'S,8998989300087
BWDJM43858,10010078,GG FILTER MERAH 12'S,8998989100120
BWDJM43858,10010075,GG SURYA FILTER 16'S,8998989110167
BWDJM43858,20084162,GG SURYA FLTR COK12S,8998989300261
BWDJM43858,20058026,GG KRETEK MRH16'S,8998989500166
BWDJM43858,20132785,GG KRETEK DELUXE12'S,8998989300469
SHB01DX04110,20090555,IDM MINI BGLN COK 45,8994096222762
SHB01DX04110,20091644,IDM MN BGLN KEJU 45G,8994096222786
SHB01DX04110,20046979,IDM KRPIK NANGKA 50G,8994096216235
SHB01DX04110,20046980,IDM KERIPIK APEL 50G,8994096216259
SHB01DX04110,20046981,IDM KRIPIK SALAK 50G,8994096216273
SHB01DX04110,20130867,IDM KRPK PSNG KPOK75,8994096226944
SHB01DX04110,20130868,IDM KRPK PSNG CNDI75,8994096226968
SHB01DX04110,20112821,IDM EMPING UDANG 80G,8994096224063
SHB01DX04110,20105253,IDM KRPK SNKG ASN100,8994096224759
SHB01DX04110,20092456,IDM KRPK SNGKONG 100,8994096221741
SHB01DX04110,20086226,IDM KRPK PSNG MD 150,8994096222359
SHB01DX04110,20129568,IDM OTAKOTAK TGRI 75,8994096227118
SHB01DX04110,20129566,IDM KR.SLNDK UDG 100,8994096227095
SHB01DX04110,20088417,IDM STICK KEJU 80G,8994096221970
SHB01DX04110,20096677,IDM SOES COKELAT 80,8994096223684
SHB01DX04110,20029756,IDM EMPNG MNS PDS225,8993334209251
SHB01DX04110,20098402,IDM SNACK SAMOSA 100,8994096223868
SHB01DX04110,20088416,IDM SUMPIA UDANG 125,8994096222427
SHB01DX04110,20088535,IDM SNCK PANG2 200G,8994096222441
SHB01DX04110,20019064,IDM KACANG KRIUK 225,8994096212107
SHB01DX04110,20072230,IDM KCNG KORO ORG140,8994096219359
SHB01DX04110,20087344,IDM KCG KORO KLT 170,8994096222175
SHB01DX04110,20089256,IDM KCG TLR MDN 150,8994096222670
SHB01DX04110,20089254,IDM KCG PLNG TPG 150,8994096222717
SHB01DX04110,20089255,IDM KCNG PNGGN 150G,8994096222694
SHB01DX04110,20042632,IDM KCG ATOM PDS 140,8993334210400
SHB01DX04110,20130802,IDM KRP UBI UNGU 40G,8997019432040
SHB01DX04110,20130803,IDM KRP UBI MADU 40G,8997019432057
SHB01DX04110,20097515,IDM POP CORN CRML 75,8997026540110
SHB01DX04110,20102071,IDM POPCRN SW.CHS 65,8997026540127
SHB01DX04110,20133907,IDM KRPK PSNG ASN 65,8994096110557
SHB01DX04110,20134368,IDM TLR GBUS WJEN 70,8997016873020
SHB01DX04110,20134367,IDM TLR GBUS KEJU 70,8997016873037
SHB01DX04110,20134369,IDM STK KNTNG BBQ 65,8994096110847
SHB01DX04110,20112944,IDM KUACI SUSU 80G,8992952956318
SHB01DX04110,20093516,INDOMARET KUACI 80G,8992952956301
SHB01DX04110,20104000,IDM KACANG ALMOND 70,8994096223905
SHB01DX04110,20052766,IDM KCNG METE MDU 80,8992952956288
SHB01DX04110,20066374,IDM MIX NUTS 80G,8992952956295
SHB01DX04110,20096682,IDM KACANG JUMBO 80,8994096223646
SHB01DX04110,20133914,IDM CHKPEAS JG.BKR60,8994096110052
SHB01DX04110,20128291,IDM KCG ALMD MADU 70,8994096226791
SHB01DX04110,20126521,IDM KCNG METE PDS 80,8994096226821
SHB01DX04110,20133192,ROCHO WFR CKLT KCG84,8883241267744
SHB01DX04110,20054050,IDM KERIPIK TEMPE 50,8994096215689
SLK01G30073,20098753,MURIA TELUR IKAN 110,8995152005961
SLK01G30073,20098751,MURIA SBLK STK CM 60,8995152006173
SLK01G30073,20098755,MURIA MKRONI PDS 70G,8995152006142
SLK01G30073,10017484,WESTON BAGELAN 120G,8997052500164
SLK01G30073,10022248,PURNAMA KEMPLANG 5'S,8995028300008
SLK01G30073,20068096,KARUHUN KRPK S 130G,8997023510017
SLK01G30073,20068097,KARUHUN KRPK SP 130G,8997023510031
SLK01G30073,20101468,KRTK/T ALMND CKIES43,8995154801431
SLK01G30073,20006935,BERLIAN BIPANG PCK,119445
SLK01G30073,20112739,MAIRA CRSPY MCRON 35,0036000291452
SLK01G30073,20100152,IDM EMPING JAGUNG 90,8994096223929
SLK01G30073,10000675,KIM TENG-TENG KACANG,002972
SLK01G30073,20011964,P/SUKA PHIA K.HJU200,8993554011078
SLK01G30073,20011965,P/SUKA PHIA K.HTM200,8993554011115
SLK01G30073,20018326,KACANG BWNG OVEN 125,002797
SLK01G30073,20049706,PICNIC DODOL GRT 250,8993049111559
SLK01G30073,10003325,MORISCA LPS SRIKY365,0733894323015
SLK01G30073,20126321,,
,,,
SNB10DX02681,20097774,JAPOTA JPN.SEAWD 68G,8998866202459
SNB10DX02681,20132250,JAPOTA BEEF BBQ 68G,8998866203890
SNB10DX02681,20097776,JAPOTA HNY BUTTER 68,8998866202473
SNB10DX02681,20125580,JAPOTA SMBL BWNG 68G,8998866203494
SNB10DX02681,20025762,PIATTOS SAPI PNG 68G,8996196000950
SNB10DX02681,20055632,PIATTOS RMPT LAUT 68,8996196002954
SNB10DX02681,20131098,POTABEE SPICY BBQ 68,8998866203883
SNB10DX02681,20071780,POTABEE CHIP BBQ 68G,8998866201469
SNB10DX02681,20071781,POTABEE CHIP SWD 68G,8998866201490
SNB10DX02681,20093941,POTABEE AYM BKR 68G,8998866202053
SNB10DX02681,20080040,POTABEE CHP CH/ST 57,8998866201636
SNB10DX02681,10000739,CHITATO SAPI PANG.35,0089686598025
SNB10DX02681,20132750,CHITATO AYAM BWG 68G,0089686732108
SNB10DX02681,20116670,CHTATO LITE NORI 68G,0089686732030
SNB10DX02681,20116686,CHTATO LITE C/ONN 55,0089686732085
SNB10DX02681,20116679,CHTATO LITE BBQ 68G,0089686732061
SNB10DX02681,20116684,CHTATO LITE SLMON 68,0089686732078
SNB10DX02681,20131037,CHTATOLITE ABR.SWD65,0089686732115
SNB10DX02681,20122264,CHITATO MI GORENG 68,0089686599008
SNB10DX02681,10001094,CHITATO SAPI PGG 68G,0089686598056
SNB10DX02681,10001093,CHITATO AYAM BMB 68G,0089686598476
SNB10DX02681,20014506,CHITATO CHEESE SPR68,0089686598957
SNB10DX02681,20023435,CHITATO SP BMB BKR68,0089686598599
SNB10DX02681,20029228,CHITATO AYAM BBQ 68G,0089686598186
SNB10DX02681,20116675,CHTATO LITE NORI 120,0089686732047
SNB10DX02681,20092063,CHITATO SAPI PGG 120,0089686598896
SNB10DX02681,20119460,POTABEE SEAWEED 120g,8998866203203
SNB10DX02681,20119437,POTABEE BBG 120g,8998866203050
SNB10DX02681,20122571,PIATTOS SAPI PG 120G,8996196005405
SNB10DX02681,20106307,MR.POTATO GHOST/P 40,9557062321662
SNB10DX02681,20129961,MR.POTATO ORG KLG 35,8993004788840
SNB10DX02681,20130245,MR.POTATO RND KLG 35,8993004788857
SNB10DX02681,20132770,PRINGLES TEXAS BBQ42,8886467122798
SNB10DX02681,20052859,PRINGLES ORIGINAL 42,8886467100260
SNB10DX02681,20111009,PRINGLES CHSY CHS 42,8886467105760
SNB10DX02681,20023846,PRNGLES ORIGNAL 102G,4902430007443
SNB10DX02681,20023845,PRINGLES CHEESY 102G,4902430119689
SNB10DX02681,20044093,PRNGLES S.CRM&O 102G,4902430474979
SNB10DX02681,10012828,MR.POTATO ORG KLG 80,9557062331128
SNB10DX02681,10012827,MR.POTATO BBQ KLG 80,9557062331142
SNB10DX02681,20120198,MR/P GHST/P SWEED40,8993004788598
SNB10DX02681,20120199,MR/P GHST/P CHEESE40,8993004788604
SNB10DX02681,10000360,KHONG GUAN RED 1600G,8888166603554
SNB10DX02681,10000133,KHONG GUAN MN ASS650,8888166603615
SNB10DX02681,10000734,NISSIN WFR CHOCO 570,8888166337039
SNB10DX02681,20010655,TANGO WFER CHOCO 270,8991102374309
SNB10DX02681,20036135,IDM WAFER STICK 450G,8997009672418
SNB10DX02681,10000132,MONDE BT.COOKIES 454,8888166989559
SNB10DX02681,20042632,IDM KCG ATOM PDS 140,8993334210400
SNB10DX02681,20096682,IDM KACANG JUMBO 80,8994096223646
SNB10DX02681,20104000,IDM KACANG ALMOND 70,8994096223905
SNB10DX02681,20066374,IDM MIX NUTS 80G,8992952956295
SNB10DX02681,20052766,IDM KCNG METE MDU 80,8992952956288
SNB10DX02681,20112944,IDM KUACI SUSU 80G,8992952956318
SNB10DX02681,20093516,INDOMARET KUACI 80G,8992952956301
SNB10DX02681,20122311,GLICO PJOY CKS&CRM37,8851019500454
SNB10DX02681,20126402,KOKOLA WFR CHO 120G,8998389162353
SNB10DX02681,20129963,POCKY ALMOND 36G,8851019000343
SNB10DX02681,20131801,GLCO PCKY SMMR.PRD29,8851019005850
SNB10DX02681,20131630,CHZMILL BALL TRFL 55,8991102343565
SNB10DX02681,20110633,GARUDA PTTO BBQ 50.4,8992775002896
SNB10DX02681,20094327,PIATTOS SMB MATAH 68,8996196004651
SNB10DX02681,20094328,PIATTOS SMB GPREK 68,8996196004705
SNB10DX02681,20131046,PIATTOS MYSTERY 68G,8996196005801
SNB10DX02681,20118736,OISHI TOSS RP/LAUT75,8997004302938
SNB10DX02681,20045104,QTELA TEMPE CABE/R55,0089686611854
SNB10DX02681,20033450,QTELA KRP/TMPE ORI55,0089686611908
SNB10DX02681,20056958,QTELA TEMPE R/LAUT55,0089686611878
SNB10DX02681,20132726,IDM KRPK UBI MIX 40G,8997019432064
SNB10DX02681,20125579,KSUKA KRP GHST PPR50,8997233930322
SNB10DX02681,20019830,KUSUKA TOPG BLD 60GR,0653314503561
SNB10DX02681,20129416,CASSAMO SMOKY BBQ 50,8997232970930
SNB10DX02681,20129417,CASSAMO SPICY BBQ 50,8997232970947
SNB10DX02681,20104728,CHIMI KRP.UB JG.BK45,8997014021850
SNB10DX02681,20104729,CHIMI KRP.UB JG.BL45,8997014021867
SNB10DX02681,20131047,CHIMI KR.MENTEGA 50G,8997232971081
SNB10DX02681,20002987,KUSUKA KRP BARBQU 60,0053314502210
SNB10DX02681,20026343,KUSUKA RMPT LAUT 60,0653314504513
SNB10DX02681,20002988,KUSUKA KRP AYM LD 60,0053314502227
SNB10DX02681,20002989,KUSUKA KRP KJ.BKR 60,0053314502234
SNB10DX02681,20012679,QTELA KRIPIK BBQ 60,0089686611618
SNB10DX02681,20012678,QTELA KERIPIK ORG 60,0089686611519
SNB10DX02681,20021032,QTELA KERIPIK BLD 60,0089686611670
SNB10DX02681,20115363,CHUBA KRPK BBQ 140G,8999178840339
SNB10DX02681,20115362,CHUBA KRP BALADO 140,8999178840230
SNB10DX02681,20131518,KSUKA KRP KR.AYM 100,8997233930674
SNB10DX02681,20124903,QTELA KR AY LD/HT100,0089686611182
SNB10DX02681,20128427,QTELA KS RP.LAUT 100,0089686611151
SNB10DX02681,20114979,QTELA AYAM GPRK 80G,0089686611120
SNB10DX02681,20093109,KUSUKA ORIGINAL 180G,0653314502120
SNB10DX02681,20093110,KUSUKA BALADO 180G,0653314502540
SNB10DX02681,20012680,QTELA KRPK ORG 180G,0089686611540
SNB10DX02681,20021029,QTELA KRPK BLDO 180G,0089686611700
SNB10DX02681,20012681,QTELA KRIPIK BBQ 180,0089686611649
SNB10DX02681,10006890,TWISTKO JGNG BKR 30G,8886013402206
SNB10DX02681,20116410,CHIKI TWIST CORN 75G,0089686723021
SNB10DX02681,20129201,CHIKI TWIST F.HOT 75,0089686723076
SNB10DX02681,20132248,CHIKI BALL WAGYU 55G,089686590227
SNB10DX02681,20130673,GARUDA PUFF J.BKR 45,8992775005590
SNB10DX02681,20134452,JETZ MKRNI HBNERO100,0089686604009
SNB10DX02681,20064426,TWISTKO JGNG BKR 70G,8886013221203
SNB10DX02681,20112370,BC MKRONI LV.15 135G,8995899213247
SNB10DX02681,20112444,BC MKRONI LV.10 135G,8995899214244
SNB10DX02681,20122289,BONCABE MK LV2 NC135,8995899216248
SNB10DX02681,20132871,DK RONI RS.CORN 140G,8995077601187
SNB10DX02681,20133790,LRSST PPCRN CHOBRY75,8994096110700
SNB10DX02681,20004229,SMAX RING CHEESE 40G,8993004785160
SNB10DX02681,20121021,SMAX GHOST PEPPER 40,8993004788611
SNB10DX02681,20114757,GURIBEE RMP.LAUT 65G,8998866202978
SNB10DX02681,20114756,GURIBEE BBQ BLDO 65G,8998866202954
SNB10DX02681,20130511,GURIBEE KEJU 65G,8998866203838
SNB10DX02681,20124707,GRD O'CORN JG/BKR 84,8992775004357
SNB10DX02681,20099955,PANCHOS SAPI.PG 145G,8997004301658
SNB10DX02681,20099956,PANCHOS PEDAS 145G,8997004301672
SNB10DX02681,20116111,MAXICORN BBQ 55G,089686729054
SNB10DX02681,20116109,MXCORN ROAST.CR 55G,089686729016
SNB10DX02681,20037179,HAPPYTOS CHP R.CRN55,8993027163754
SNB10DX02681,20110634,GARUDA O'CORN SS 84G,8992775002919
SNB10DX02681,20131013,PANCHOS CABE PDS 145,8997004301993
SNB10DX02681,20072195,MH MAITOS JG.BBQ 140,8999178654332
SNB10DX02681,20072194,MH MAITOS S.BLDO 140,8999178650235
SNB10DX02681,20119019,HAPPYTOS HOT CHL 140,8993027164119
SNB10DX02681,20098166,HAPPYTOS JG.BKR 140,8993027164034
SNB10DX02681,20070033,HAPPYTOS NC.CHS 140G,8993027163907
SNB10DX02681,20116112,MAXICORN BBQ 140G,0089686729030
SNB10DX02681,20116110,MXCORN ROAST.CR 140G,089686729023
SNB10DX02681,20116125,MXCORN NCHO CHS 140G,0089686729047
SNB10DX02681,10002101,HAPPYTOS CHIP MRH140,8993027111601
SNB10DX02681,10036957,HAPPYTOS CHIP HJU140,8993027121600
SNB10DX02681,20116411,CHIKI PUFFS CHSE 60G,0089686733006
SNB10DX02681,20104942,CHIKI BALL CHOCO 55G,0089686591019
SNB10DX02681,20101065,CHIKI BALL CHKN 55,089686590005
SNB10DX02681,20101064,CHIKI BALL CHEESE 55,0089686590043
SNB10DX02681,20130003,OISHI KORNIES BBQ 60,8997004311022
SNB10DX02681,20130145,OISHI FLUTES SS 60G,8997004302976
SNB10DX02681,20049993,OSHI SUKY UDNG MP 60,8997004302457
SNB10DX02681,20078113,OISHI POPY POP JB 60,8997004302600
SNB10DX02681,20103371,TIC TIC STK BWG+SS65,8994834006135
SNB10DX02681,20057730,TIC TIC STCK BWNG 70,8994834001192
SNB10DX02681,20016624,STT FRENCH FRIES 24G,18886013629481
SNB10DX02681,20132657,WONHAE TPKI CRM.RS80,8992982800063
SNB10DX02681,20132874,OISHI THIN SPCY 100G,8997004316041
SNB10DX02681,20034682,RIN-BEE STICK KEJU60,8997004301146
SNB10DX02681,20034684,OISHI KRAK UDG PDS65,8997004301184
SNB10DX02681,20024699,STT FRENCH FRIES 62G,8886013223207
SNB10DX02681,20125389,STT FRCH FRS LVL3 60,8994834007354
SNB10DX02681,20072575,KRISBEE F.FRIES 65G,8998866201377
SNB10DX02681,20132876,OISHIT THIN TRUFF100,8997004316058
SNB10DX02681,20134273,OISHI POP JG BKR 130,8997004308602
SNB10DX02681,20133064,OISHI KRK UDG PDS130,8997004308183
SNB10DX02681,20129016,CHKI/B BTR CKIES 100,0089686590210
SNB10DX02681,20092858,TWISTKO JGNG BKR 145,8994834002274
SNB10DX02681,20069696,OISHI POPCRN KRML100,8997004302501
SNB10DX02681,20069844,OISHI POPCRN COK 100,8997004302518
SNB10DX02681,20125388,OISHI PCORN M/BLG100,8997004302952
SNB10DX02681,20045784,OISHI SPNG/C CHO 100,8997004301429
SNB10DX02681,20034685,OISHI PILLOW CHO 100,8997004301108
SNB10DX02681,20034686,OISHI PILLOW UBI 100,8997004301245
SNB10DX02681,20097777,KRISBEE PLW CHO 100G,8998866201865
SNB10DX02681,20047335,OISHI SPNG STRW 100G,8997004301436
SNB10DX02681,20092857,STT FRENCH FRIES 138,8886013236207
SNB10DX02681,20119036,RIN-BEE STK KJU 130G,8997004308145
SNB10DX02681,20126424,TARO SEAWEED 115G,8997032680862
SNB10DX02681,20120421,TARO POTATO BBQ 115G,8997032680855
SNB10DX02681,20101933,CHIKI BALL CHOC 200G,0089686591002
SNB10DX02681,20132658,WONHAE POTATO SPCY60,8992982800124
SNB10DX02681,20118828,CHIKI NET POT/BBQ60G,0089686735000
SNB10DX02681,20127486,GARUDA CP NET BBQ 55,8992775005378
SNB10DX02681,10000753,TARO SNACK SEAWED 32,8999999000189
SNB10DX02681,20004074,TARO ITALIAN PIZ 32G,8999999000172
SNB10DX02681,10000752,TARO SNACK BARBQ 32G,8999999000066
SNB10DX02681,20131720,JETZ GULA AREN 65G,0089686605044
SNB10DX02681,20103852,JETZ CHOCOFIESTA 65G,0089686605006
SNB10DX02681,20081238,TARO NET TRYK BBQ 62,8997032680381
SNB10DX02681,20055205,TARO SEAWEED 62G,8997032680275
SNB10DX02681,20055204,TARO POTATO BBQ 62G,8997032680299
SNB10DX02681,20111422,KT OMA TL.GBS KEJU50,8997878700120
SNB10DX02681,10027672,GERY SNCK SEREAL 100,8992775311325
SNB10DX02681,20091447,MI GEMEZ SPICY 3X26G,8994834004322
SNB10DX02681,20127033,BC MI KRSP LV.15 30G,8995899225486
SNB10DX02681,20028585,MI GEMEZ ENAK PREM22,8886013300601
SNB10DX02681,10024189,SOZZIS SOSIS SAPI 3S,8993110000188
SNB10DX02681,20045623,SOZZIS B.BOY AYM 3'S,8993110071218
SNB10DX02681,10024188,SOZZIS SOSIS AYAM 3S,8993110000171
SNB10DX02681,20129035,S/N SS AYM.BWG 2X40G,8993110002953
SNB10DX02681,20090169,GERY KR.BRS ASN 10'S,8992775000779
SNB10DX02681,10000562,MONDE EGG DROPS 110G,8888166989948
SNB10DX02681,10002258,MONDE BISC PBIS 190G,8888166842823
SNB10DX02681,10006131,AIM ROASTED CORN 180,8999918181180
SNB10DX02681,10000461,MONDE SERENA GOLD 50,8888166989634
SNB10DX02681,20099687,MONDE SPCY TOMAT 50G,8888166350489
